Warning: truncated output (original token count: 310779)
... 194540 bytes omitted ...

DATE,2Y,5Y,10Y,30Y,level,slope_10y_2y,slope_30y_2y,curvature_5y,curve_shape
2026-06-18,4.19,4.23,4.46,4.9,4.445,0.2699999999999996,0.71,-0.1899999999999995,positive
2026-06-22,4.24,4.29,4.51,4.95,4.4975000000000005,0.2699999999999996,0.71,-0.16999999999999993,positive
2026-06-23,4.16,4.27,4.5,4.94,4.4675,0.33999999999999986,0.7800000000000002,-0.120000000000001,positive
2026-06-24,4.11,4.17,4.41,4.86,4.3875,0.2999999999999998,0.75,-0.1800000000000006,positive
2026-06-25,4.09,4.15,4.4,4.86,4.375,0.3100000000000005,0.7700000000000005,-0.1899999999999995,positive
2026-06-26,4.07,4.12,4.38,4.87,4.36,0.3099999999999996,0.7999999999999998,-0.20999999999999996,positive
2026-06-29,4.1,4.14,4.38,4.86,4.369999999999999,0.28000000000000025,0.7600000000000007,-0.20000000000000018,positive
2026-06-30,4.14,4.19,4.44,4.91,4.42,0.3000000000000007,0.7700000000000005,-0.1999999999999993,positive
2026-07-01,4.17,4.24,4.48,4.97,4.465,0.3100000000000005,0.7999999999999998,-0.16999999999999993,positive
2026-07-02,4.14,4.23,4.49,4.98,4.460000000000001,0.35000000000000053,0.8400000000000007,-0.16999999999999904,positive
2026-07-06,4.13,4.21,4.48,4.99,4.452500000000001,0.35000000000000053,0.8600000000000003,-0.1900000000000004,positive
2026-07-07,4.19,4.27,4.55,5.05,4.515000000000001,0.35999999999999943,0.8599999999999994,-0.20000000000000107,positive
2026-07-08,4.21,4.31,4.56,5.06,4.534999999999999,0.34999999999999964,0.8499999999999996,-0.15000000000000036,positive
2026-07-09,4.16,4.27,4.54,5.05,4.505,0.3799999999999999,0.8899999999999997,-0.16000000000000103,positive
2026-07-10,4.21,4.3,4.56,5.06,4.5325,0.34999999999999964,0.8499999999999996,-0.16999999999999993,positive
2026-07-13,4.26,4.37,4.62,5.1,4.5875,0.3600000000000003,0.8399999999999999,-0.13999999999999968,positive
2026-07-14,4.18,4.31,4.58,5.08,4.5375,0.40000000000000036,0.9000000000000004,-0.14000000000000057,positive
2026-07-15,4.13,4.26,4.55,5.08,4.505000000000001,0.41999999999999993,0.9500000000000002,-0.16000000000000014,positive
2026-07-16,4.16,4.28,4.57,5.09,4.525,0.41000000000000014,0.9299999999999997,-0.16999999999999993,positive
2026-07-17,4.18,4.28,4.55,5.06,4.5175,0.3700000000000001,0.8799999999999999,-0.16999999999999904,positive
2026-07-20,4.21,4.33,4.6,5.11,4.5625,0.3899999999999997,0.9000000000000004,-0.14999999999999947,positive
2026-07-21,4.26,4.37,4.63,5.13,4.597499999999999,0.3700000000000001,0.8700000000000001,-0.14999999999999947,positive
2026-07-22,4.31,4.41,4.67,5.15,4.635,0.3600000000000003,0.8400000000000007,-0.15999999999999925,positive
2026-07-23,4.37,4.46,4.71,5.17,4.6775,0.33999999999999986,0.7999999999999998,-0.16000000000000014,positive
2026-07-24,4.33,4.43,4.69,5.16,4.6525,0.3600000000000003,0.8300000000000001,-0.16000000000000103,positive
2026-07-27,4.31,4.4,4.65,5.12,4.62,0.34000000000000075,0.8100000000000005,-0.15999999999999925,positive
2026-07-28,4.26,4.35,4.61,5.09,4.5775,0.35000000000000053,0.8300000000000001,-0.17000000000000082,positive
2026-07-29,4.22,4.37,4.67,5.2,4.615,0.4500000000000002,0.9800000000000004,-0.14999999999999947,positive
2026-07-30,4.23,4.38,4.68,5.21,4.625,0.4499999999999993,0.9799999999999995,-0.15000000000000036,positive
2026-07-31,4.28,4.45,4.75,5.27,4.6875,0.46999999999999975,0.9899999999999993,-0.1299999999999999,positive
2026-08-03,4.25,4.4,4.7,5.23,4.6450000000000005,0.4500000000000002,0.9800000000000004,-0.14999999999999947,positive
2026-08-04,4.2,4.33,4.63,5.18,4.585,0.4299999999999997,0.9799999999999995,-0.16999999999999993,positive
2026-08-05,4.18,4.33,4.63,5.17,4.577500000000001,0.4500000000000002,0.9900000000000002,-0.14999999999999947,positive
2026-08-06,4.25,4.4,4.69,5.22,4.64,0.4400000000000004,0.9699999999999998,-0.13999999999999968,positive
2026-08-07,4.19,4.35,4.65,5.19,4.595,0.45999999999999996,1.0,-0.14000000000000146,positive
2026-08-10,4.25,4.41,4.72,5.25,4.6575,0.46999999999999975,1.0,-0.14999999999999947,positive
2026-08-11,4.22,4.39,4.7,5.24,4.637499999999999,0.4800000000000004,1.0200000000000005,-0.14000000000000057,positive
2026-08-12,4.2,4.38,4.68,5.24,4.625,0.47999999999999954,1.04,-0.1200000000000001,positive
2026-08-13,4.15,4.32,4.63,5.21,4.577500000000001,0.47999999999999954,1.0599999999999996,-0.13999999999999968,positive
2026-08-14,4.17,4.36,4.68,5.25,4.615,0.5099999999999998,1.08,-0.129999999999999,positive
2026-08-17,4.19,4.38,4.72,5.31,4.6499999999999995,0.5299999999999994,1.1199999999999992,-0.15000000000000036,positive
2026-08-18,4.19,4.37,4.71,5.28,4.6375,0.5199999999999996,1.0899999999999999,-0.16000000000000014,positive
2026-08-19,4.19,4.35,4.65,5.19,4.595,0.45999999999999996,1.0,-0.14000000000000146,positive
2026-08-20,4.19,4.39,4.69,5.23,4.625,0.5,1.04,-0.10000000000000142,positive
2026-08-21,4.24,4.43,4.74,5.27,4.67,0.5,1.0299999999999994,-0.120000000000001,positive
2026-08-24,4.24,4.41,4.7,5.23,4.6450000000000005,0.45999999999999996,0.9900000000000002,-0.1200000000000001,positive
2026-08-25,4.17,4.35,4.64,5.17,4.5825,0.46999999999999975,1.0,-0.11000000000000032,positive
2026-08-26,4.19,4.37,4.66,5.18,4.6,0.46999999999999975,0.9899999999999993,-0.11000000000000032,positive
2026-08-27,4.2,4.38,4.67,5.19,4.61,0.46999999999999975,0.9900000000000002,-0.11000000000000032,positive
2026-08-28,4.34,4.48,4.73,5.22,4.6925,0.39000000000000057,0.8799999999999999,-0.10999999999999943,positive
2026-08-31,4.34,4.49,4.75,5.25,4.7075,0.41000000000000014,0.9100000000000001,-0.10999999999999943,positive
2026-09-01,4.39,4.55,4.79,5.27,4.75,0.40000000000000036,0.8799999999999999,-0.08000000000000007,positive
